
# Surface 0 of 1 surfaces

# Curve title: "'rib.dat' mat"
# IsoCurve 0, 3 points
# x y z type
 0  26  71.9382 i
 1  26  71.9382 i
 2  26  0 i

# IsoCurve 775, 3 points
# x y z type
 0  25  60.0891 i
 1  25  60.0891 i
 2  25  0 i

# IsoCurve 776, 3 points
# x y z type
 0  24  57.806 i
 1  24  57.806 i
 2  24  0 i

# IsoCurve 777, 3 points
# x y z type
 0  23  55.3189 i
 1  23  55.3189 i
 2  23  0 i

# IsoCurve 778, 3 points
# x y z type
 0  22  48.5018 i
 1  22  48.5018 i
 2  22  0 i

# IsoCurve 779, 3 points
# x y z type
 0  21  42.567 i
 1  21  42.567 i
 2  21  0 i

# IsoCurve 780, 3 points
# x y z type
 0  20  42.3994 i
 1  20  42.3994 i
 2  20  0 i

# IsoCurve 781, 3 points
# x y z type
 0  19  35.6728 i
 1  19  35.6728 i
 2  19  0 i

# IsoCurve 782, 3 points
# x y z type
 0  18  35.2946 i
 1  18  35.2946 i
 2  18  0 i

# IsoCurve 783, 3 points
# x y z type
 0  17  31.286 i
 1  17  31.286 i
 2  17  0 i

# IsoCurve 784, 3 points
# x y z type
 0  16  106.475 i
 1  16  106.475 i
 2  16  0 i

# IsoCurve 785, 3 points
# x y z type
 0  15  21.6958 i
 1  15  21.6958 i
 2  15  0 i

# IsoCurve 786, 3 points
# x y z type
 0  14  18.6111 i
 1  14  18.6111 i
 2  14  0 i

# IsoCurve 787, 3 points
# x y z type
 0  13  15.7173 i
 1  13  15.7173 i
 2  13  0 i

# IsoCurve 788, 3 points
# x y z type
 0  12  25.838 i
 1  12  25.838 i
 2  12  0 i

# IsoCurve 789, 3 points
# x y z type
 0  11  21.389 i
 1  11  21.389 i
 2  11  0 i

# IsoCurve 790, 3 points
# x y z type
 0  10  11.127 i
 1  10  11.127 i
 2  10  0 i

# IsoCurve 791, 3 points
# x y z type
 0  9  15.1285 i
 1  9  15.1285 i
 2  9  0 i

# IsoCurve 792, 3 points
# x y z type
 0  8  6.96293 i
 1  8  6.96293 i
 2  8  0 i

# IsoCurve 793, 3 points
# x y z type
 0  7  5.59844 i
 1  7  5.59844 i
 2  7  0 i

# IsoCurve 794, 3 points
# x y z type
 0  6  4.14284 i
 1  6  4.14284 i
 2  6  0 i

# IsoCurve 795, 3 points
# x y z type
 0  5  5.64478 i
 1  5  5.64478 i
 2  5  0 i

# IsoCurve 796, 3 points
# x y z type
 0  4  4.11148 i
 1  4  4.11148 i
 2  4  0 i

# IsoCurve 797, 3 points
# x y z type
 0  3  2.66696 i
 1  3  2.66696 i
 2  3  0 i

# IsoCurve 798, 3 points
# x y z type
 0  2  1.24922 i
 1  2  1.24922 i
 2  2  0 i

# IsoCurve 799, 3 points
# x y z type
 0  1  0.826955 i
 1  1  0.826955 i
 2  1  0 i

# IsoCurve 800, 6 points
# x y z type
 0  100  1145.94 i
 1  100  1145.94 i
 2  100  0 i
 0  0  0.316998 i
 1  0  0.316998 i
 2  0  0 i

# IsoCurve 801, 3 points
# x y z type
 0  99  1112.45 i
 1  99  1112.45 i
 2  99  0 i

# IsoCurve 802, 3 points
# x y z type
 0  98  1090.52 i
 1  98  1090.52 i
 2  98  0 i

# IsoCurve 803, 3 points
# x y z type
 0  97  1079.67 i
 1  97  1079.67 i
 2  97  0 i

# IsoCurve 804, 3 points
# x y z type
 0  96  1055.86 i
 1  96  1055.86 i
 2  96  0 i

# IsoCurve 805, 3 points
# x y z type
 0  95  1028.96 i
 1  95  1028.96 i
 2  95  0 i

# IsoCurve 806, 3 points
# x y z type
 0  94  1015.76 i
 1  94  1015.76 i
 2  94  0 i

# IsoCurve 807, 3 points
# x y z type
 0  93  988.657 i
 1  93  988.657 i
 2  93  0 i

# IsoCurve 808, 3 points
# x y z type
 0  92  973.55 i
 1  92  973.55 i
 2  92  0 i

# IsoCurve 809, 3 points
# x y z type
 0  91  946.812 i
 1  91  946.812 i
 2  91  0 i

# IsoCurve 810, 3 points
# x y z type
 0  90  925.49 i
 1  90  925.49 i
 2  90  0 i

# IsoCurve 811, 3 points
# x y z type
 0  89  904.621 i
 1  89  904.621 i
 2  89  0 i

# IsoCurve 812, 3 points
# x y z type
 0  88  886.897 i
 1  88  886.897 i
 2  88  0 i

# IsoCurve 813, 3 points
# x y z type
 0  87  867.642 i
 1  87  867.642 i
 2  87  0 i

# IsoCurve 814, 3 points
# x y z type
 0  86  847.445 i
 1  86  847.445 i
 2  86  0 i

# IsoCurve 815, 3 points
# x y z type
 0  85  829.705 i
 1  85  829.705 i
 2  85  0 i

# IsoCurve 816, 3 points
# x y z type
 0  84  843.36 i
 1  84  843.36 i
 2  84  0 i

# IsoCurve 817, 3 points
# x y z type
 0  83  790.317 i
 1  83  790.317 i
 2  83  0 i

# IsoCurve 818, 3 points
# x y z type
 0  82  775.836 i
 1  82  775.836 i
 2  82  0 i

# IsoCurve 819, 3 points
# x y z type
 0  81  858.65 i
 1  81  858.65 i
 2  81  0 i

# IsoCurve 820, 3 points
# x y z type
 0  80  738.322 i
 1  80  738.322 i
 2  80  0 i

# IsoCurve 821, 3 points
# x y z type
 0  79  713.609 i
 1  79  713.609 i
 2  79  0 i

# IsoCurve 822, 3 points
# x y z type
 0  78  698.976 i
 1  78  698.976 i
 2  78  0 i

# IsoCurve 823, 3 points
# x y z type
 0  77  682.455 i
 1  77  682.455 i
 2  77  0 i

# IsoCurve 824, 3 points
# x y z type
 0  76  709.061 i
 1  76  709.061 i
 2  76  0 i

# IsoCurve 825, 3 points
# x y z type
 0  75  650.298 i
 1  75  650.298 i
 2  75  0 i

# IsoCurve 826, 3 points
# x y z type
 0  74  630.578 i
 1  74  630.578 i
 2  74  0 i

# IsoCurve 827, 3 points
# x y z type
 0  73  611.791 i
 1  73  611.791 i
 2  73  0 i

# IsoCurve 828, 3 points
# x y z type
 0  72  590.461 i
 1  72  590.461 i
 2  72  0 i

# IsoCurve 829, 3 points
# x y z type
 0  71  577.76 i
 1  71  577.76 i
 2  71  0 i

# IsoCurve 830, 3 points
# x y z type
 0  70  564.407 i
 1  70  564.407 i
 2  70  0 i

# IsoCurve 831, 3 points
# x y z type
 0  69  540.452 i
 1  69  540.452 i
 2  69  0 i

# IsoCurve 832, 3 points
# x y z type
 0  68  528.443 i
 1  68  528.443 i
 2  68  0 i

# IsoCurve 833, 3 points
# x y z type
 0  67  509.768 i
 1  67  509.768 i
 2  67  0 i

# IsoCurve 834, 3 points
# x y z type
 0  66  533.242 i
 1  66  533.242 i
 2  66  0 i

# IsoCurve 835, 3 points
# x y z type
 0  65  481.473 i
 1  65  481.473 i
 2  65  0 i

# IsoCurve 836, 3 points
# x y z type
 0  64  465.637 i
 1  64  465.637 i
 2  64  0 i

# IsoCurve 837, 3 points
# x y z type
 0  63  447.652 i
 1  63  447.652 i
 2  63  0 i

# IsoCurve 838, 3 points
# x y z type
 0  62  439.677 i
 1  62  439.677 i
 2  62  0 i

# IsoCurve 839, 3 points
# x y z type
 0  61  421.368 i
 1  61  421.368 i
 2  61  0 i

# IsoCurve 840, 3 points
# x y z type
 0  60  409.762 i
 1  60  409.762 i
 2  60  0 i

# IsoCurve 841, 3 points
# x y z type
 0  59  391.699 i
 1  59  391.699 i
 2  59  0 i

# IsoCurve 842, 3 points
# x y z type
 0  58  372.833 i
 1  58  372.833 i
 2  58  0 i

# IsoCurve 843, 3 points
# x y z type
 0  57  358.084 i
 1  57  358.084 i
 2  57  0 i

# IsoCurve 844, 3 points
# x y z type
 0  56  344.57 i
 1  56  344.57 i
 2  56  0 i

# IsoCurve 845, 3 points
# x y z type
 0  55  333.99 i
 1  55  333.99 i
 2  55  0 i

# IsoCurve 846, 3 points
# x y z type
 0  54  316.037 i
 1  54  316.037 i
 2  54  0 i

# IsoCurve 847, 3 points
# x y z type
 0  53  302.353 i
 1  53  302.353 i
 2  53  0 i

# IsoCurve 848, 3 points
# x y z type
 0  52  289.247 i
 1  52  289.247 i
 2  52  0 i

# IsoCurve 849, 3 points
# x y z type
 0  51  276.963 i
 1  51  276.963 i
 2  51  0 i

# IsoCurve 850, 3 points
# x y z type
 0  50  262.068 i
 1  50  262.068 i
 2  50  0 i

# IsoCurve 851, 3 points
# x y z type
 0  49  250.969 i
 1  49  250.969 i
 2  49  0 i

# IsoCurve 852, 3 points
# x y z type
 0  48  241.597 i
 1  48  241.597 i
 2  48  0 i

# IsoCurve 853, 3 points
# x y z type
 0  47  247.79 i
 1  47  247.79 i
 2  47  0 i

# IsoCurve 854, 3 points
# x y z type
 0  46  223.708 i
 1  46  223.708 i
 2  46  0 i

# IsoCurve 855, 3 points
# x y z type
 0  45  234.659 i
 1  45  234.659 i
 2  45  0 i

# IsoCurve 856, 3 points
# x y z type
 0  44  208.262 i
 1  44  208.262 i
 2  44  0 i

# IsoCurve 857, 3 points
# x y z type
 0  43  199.362 i
 1  43  199.362 i
 2  43  0 i

# IsoCurve 858, 3 points
# x y z type
 0  42  190.214 i
 1  42  190.214 i
 2  42  0 i

# IsoCurve 859, 3 points
# x y z type
 0  41  179.935 i
 1  41  179.935 i
 2  41  0 i

# IsoCurve 860, 3 points
# x y z type
 0  40  177.949 i
 1  40  177.949 i
 2  40  0 i

# IsoCurve 861, 3 points
# x y z type
 0  39  165.313 i
 1  39  165.313 i
 2  39  0 i

# IsoCurve 862, 3 points
# x y z type
 0  38  156.733 i
 1  38  156.733 i
 2  38  0 i

# IsoCurve 863, 3 points
# x y z type
 0  37  147.376 i
 1  37  147.376 i
 2  37  0 i

# IsoCurve 864, 3 points
# x y z type
 0  36  139.295 i
 1  36  139.295 i
 2  36  0 i

# IsoCurve 865, 3 points
# x y z type
 0  35  132.995 i
 1  35  132.995 i
 2  35  0 i

# IsoCurve 866, 3 points
# x y z type
 0  34  124.851 i
 1  34  124.851 i
 2  34  0 i

# IsoCurve 867, 3 points
# x y z type
 0  33  116.222 i
 1  33  116.222 i
 2  33  0 i

# IsoCurve 868, 3 points
# x y z type
 0  32  109.768 i
 1  32  109.768 i
 2  32  0 i

# IsoCurve 869, 3 points
# x y z type
 0  31  101.9 i
 1  31  101.9 i
 2  31  0 i

# IsoCurve 870, 3 points
# x y z type
 0  30  93.6248 i
 1  30  93.6248 i
 2  30  0 i

# IsoCurve 871, 3 points
# x y z type
 0  29  90.3526 i
 1  29  90.3526 i
 2  29  0 i

# IsoCurve 872, 3 points
# x y z type
 0  28  81.3319 i
 1  28  81.3319 i
 2  28  0 i

# IsoCurve 873, 3 points
# x y z type
 0  27  79.7783 i
 1  27  79.7783 i
 2  27  0 i

# IsoCurve 874, 3 points
# x y z type
 0  26  68.7993 i
 1  26  68.7993 i
 2  26  0 i

# IsoCurve 875, 3 points
# x y z type
 0  25  60.6091 i
 1  25  60.6091 i
 2  25  0 i

# IsoCurve 876, 3 points
# x y z type
 0  24  57.8049 i
 1  24  57.8049 i
 2  24  0 i

# IsoCurve 877, 3 points
# x y z type
 0  23  55.3364 i
 1  23  55.3364 i
 2  23  0 i

# IsoCurve 878, 3 points
# x y z type
 0  22  55.493 i
 1  22  55.493 i
 2  22  0 i

# IsoCurve 879, 3 points
# x y z type
 0  21  45.4773 i
 1  21  45.4773 i
 2  21  0 i

# IsoCurve 880, 3 points
# x y z type
 0  20  47.2173 i
 1  20  47.2173 i
 2  20  0 i

# IsoCurve 881, 3 points
# x y z type
 0  19  38.028 i
 1  19  38.028 i
 2  19  0 i

# IsoCurve 882, 3 points
# x y z type
 0  18  31.5112 i
 1  18  31.5112 i
 2  18  0 i

# IsoCurve 883, 3 points
# x y z type
 0  17  28.9956 i
 1  17  28.9956 i
 2  17  0 i

# IsoCurve 884, 3 points
# x y z type
 0  16  26.1291 i
 1  16  26.1291 i
 2  16  0 i

# IsoCurve 885, 3 points
# x y z type
 0  15  22.1349 i
 1  15  22.1349 i
 2  15  0 i

# IsoCurve 886, 3 points
# x y z type
 0  14  18.878 i
 1  14  18.878 i
 2  14  0 i

# IsoCurve 887, 3 points
# x y z type
 0  13  15.5527 i
 1  13  15.5527 i
 2  13  0 i

# IsoCurve 888, 3 points
# x y z type
 0  12  1299.02 i
 1  12  1299.02 i
 2  12  0 i

# IsoCurve 889, 3 points
# x y z type
 0  11  24.0707 i
 1  11  24.0707 i
 2  11  0 i

# IsoCurve 890, 3 points
# x y z type
 0  10  11.0258 i
 1  10  11.0258 i
 2  10  0 i

# IsoCurve 891, 3 points
# x y z type
 0  9  8.60562 i
 1  9  8.60562 i
 2  9  0 i

# IsoCurve 892, 3 points
# x y z type
 0  8  6.96249 i
 1  8  6.96249 i
 2  8  0 i

# IsoCurve 893, 3 points
# x y z type
 0  7  10.2512 i
 1  7  10.2512 i
 2  7  0 i

# IsoCurve 894, 3 points
# x y z type
 0  6  4.10513 i
 1  6  4.10513 i
 2  6  0 i

# IsoCurve 895, 3 points
# x y z type
 0  5  5.9222 i
 1  5  5.9222 i
 2  5  0 i

# IsoCurve 896, 3 points
# x y z type
 0  4  4.10707 i
 1  4  4.10707 i
 2  4  0 i

# IsoCurve 897, 3 points
# x y z type
 0  3  2.66944 i
 1  3  2.66944 i
 2  3  0 i

# IsoCurve 898, 3 points
# x y z type
 0  2  1.26678 i
 1  2  1.26678 i
 2  2  0 i

# IsoCurve 899, 3 points
# x y z type
 0  1  0.920054 i
 1  1  0.920054 i
 2  1  0 i

# IsoCurve 900, 6 points
# x y z type
 0  100  1146.6 i
 1  100  1146.6 i
 2  100  0 i
 0  0  0.334994 i
 1  0  0.334994 i
 2  0  0 i

# IsoCurve 901, 3 points
# x y z type
 0  99  1156.66 i
 1  99  1156.66 i
 2  99  0 i

# IsoCurve 902, 3 points
# x y z type
 0  98  1109.67 i
 1  98  1109.67 i
 2  98  0 i

# IsoCurve 903, 3 points
# x y z type
 0  97  1076.34 i
 1  97  1076.34 i
 2  97  0 i

# IsoCurve 904, 3 points
# x y z type
 0  96  1062.87 i
 1  96  1062.87 i
 2  96  0 i

# IsoCurve 905, 3 points
# x y z type
 0  95  1037.91 i
 1  95  1037.91 i
 2  95  0 i

# IsoCurve 906, 3 points
# x y z type
 0  94  1055.61 i
 1  94  1055.61 i
 2  94  0 i

# IsoCurve 907, 3 points
# x y z type
 0  93  993.636 i
 1  93  993.636 i
 2  93  0 i

# IsoCurve 908, 3 points
# x y z type
 0  92  971.942 i
 1  92  971.942 i
 2  92  0 i

# IsoCurve 909, 3 points
# x y z type
 0  91  962.656 i
 1  91  962.656 i
 2  91  0 i

# IsoCurve 910, 3 points
# x y z type
 0  90  937.804 i
 1  90  937.804 i
 2  90  0 i

# IsoCurve 911, 3 points
# x y z type
 0  89  921.105 i
 1  89  921.105 i
 2  89  0 i

# IsoCurve 912, 3 points
# x y z type
 0  88  899.78 i
 1  88  899.78 i
 2  88  0 i

# IsoCurve 913, 3 points
# x y z type
 0  87  879.374 i
 1  87  879.374 i
 2  87  0 i

# IsoCurve 914, 3 points
# x y z type
 0  86  857.649 i
 1  86  857.649 i
 2  86  0 i

# IsoCurve 915, 3 points
# x y z type
 0  85  834.693 i
 1  85  834.693 i
 2  85  0 i

# IsoCurve 916, 3 points
# x y z type
 0  84  816.784 i
 1  84  816.784 i
 2  84  0 i

# IsoCurve 917, 3 points
# x y z type
 0  83  805.7 i
 1  83  805.7 i
 2  83  0 i

# IsoCurve 918, 3 points
# x y z type
 0  82  781.239 i
 1  82  781.239 i
 2  82  0 i

# IsoCurve 919, 3 points
# x y z type
 0  81  765.467 i
 1  81  765.467 i
 2  81  0 i

# IsoCurve 920, 3 points
# x y z type
 0  80  741.757 i
 1  80  741.757 i
 2  80  0 i

# IsoCurve 921, 3 points
# x y z type
 0  79  722.84 i
 1  79  722.84 i
 2  79  0 i

# IsoCurve 922, 3 points
# x y z type
 0  78  710.089 i
 1  78  710.089 i
 2  78  0 i

# IsoCurve 923, 3 points
# x y z type
 0  77  699.138 i
 1  77  699.138 i
 2  77  0 i

# IsoCurve 924, 3 points
# x y z type
 0  76  670.218 i
 1  76  670.218 i
 2  76  0 i

# IsoCurve 925, 3 points
# x y z type
 0  75  652.526 i
 1  75  652.526 i
 2  75  0 i

# IsoCurve 926, 3 points
# x y z type
 0  74  636.454 i
 1  74  636.454 i
 2  74  0 i

# IsoCurve 927, 3 points
# x y z type
 0  73  623.274 i
 1  73  623.274 i
 2  73  0 i

# IsoCurve 928, 3 points
# x y z type
 0  72  600.944 i
 1  72  600.944 i
 2  72  0 i

# IsoCurve 929, 3 points
# x y z type
 0  71  587.906 i
 1  71  587.906 i
 2  71  0 i

# IsoCurve 930, 3 points
# x y z type
 0  70  568.621 i
 1  70  568.621 i
 2  70  0 i

# IsoCurve 931, 3 points
# x y z type
 0  69  555.886 i
 1  69  555.886 i
 2  69  0 i

# IsoCurve 932, 3 points
# x y z type
 0  68  534.187 i
 1  68  534.187 i
 2  68  0 i

# IsoCurve 933, 3 points
# x y z type
 0  67  521.673 i
 1  67  521.673 i
 2  67  0 i

# IsoCurve 934, 3 points
# x y z type
 0  66  501.187 i
 1  66  501.187 i
 2  66  0 i

# IsoCurve 935, 3 points
# x y z type
 0  65  484.236 i
 1  65  484.236 i
 2  65  0 i

# IsoCurve 936, 3 points
# x y z type
 0  64  471.985 i
 1  64  471.985 i
 2  64  0 i

# IsoCurve 937, 3 points
# x y z type
 0  63  522.03 i
 1  63  522.03 i
 2  63  0 i

# IsoCurve 938, 3 points
# x y z type
 0  62  438.336 i
 1  62  438.336 i
 2  62  0 i

# IsoCurve 939, 3 points
# x y z type
 0  61  424.692 i
 1  61  424.692 i
 2  61  0 i

# IsoCurve 940, 3 points
# x y z type
 0  60  408.793 i
 1  60  408.793 i
 2  60  0 i

# IsoCurve 941, 3 points
# x y z type
 0  59  393.676 i
 1  59  393.676 i
 2  59  0 i

# IsoCurve 942, 3 points
# x y z type
 0  58  384.866 i
 1  58  384.866 i
 2  58  0 i

# IsoCurve 943, 3 points
# x y z type
 0  57  361.929 i
 1  57  361.929 i
 2  57  0 i

# IsoCurve 944, 3 points
# x y z type
 0  56  350.511 i
 1  56  350.511 i
 2  56  0 i

# IsoCurve 945, 3 points
# x y z type
 0  55  335.502 i
 1  55  335.502 i
 2  55  0 i

# IsoCurve 946, 3 points
# x y z type
 0  54  320.578 i
 1  54  320.578 i
 2  54  0 i

# IsoCurve 947, 3 points
# x y z type
 0  53  305.85 i
 1  53  305.85 i
 2  53  0 i

# IsoCurve 948, 3 points
# x y z type
 0  52  293.087 i
 1  52  293.087 i
 2  52  0 i

# IsoCurve 949, 3 points
# x y z type
 0  51  280.295 i
 1  51  280.295 i
 2  51  0 i

# IsoCurve 950, 3 points
# x y z type
 0  50  265.979 i
 1  50  265.979 i
 2  50  0 i

# IsoCurve 951, 3 points
# x y z type
 0  49  260.73 i
 1  49  260.73 i
 2  49  0 i

# IsoCurve 952, 3 points
# x y z type
 0  48  246.017 i
 1  48  246.017 i
 2  48  0 i

# IsoCurve 953, 3 points
# x y z type
 0  47  237.006 i
 1  47  237.006 i
 2  47  0 i

# IsoCurve 954, 3 points
# x y z type
 0  46  228.447 i
 1  46  228.447 i
 2  46  0 i

# IsoCurve 955, 3 points
# x y z type
 0  45  217.01 i
 1  45  217.01 i
 2  45  0 i

# IsoCurve 956, 3 points
# x y z type
 0  44  210.979 i
 1  44  210.979 i
 2  44  0 i

# IsoCurve 957, 3 points
# x y z type
 0  43  200.478 i
 1  43  200.478 i
 2  43  0 i

# IsoCurve 958, 3 points
# x y z type
 0  42  189.619 i
 1  42  189.619 i
 2  42  0 i

# IsoCurve 959, 3 points
# x y z type
 0  41  182.123 i
 1  41  182.123 i
 2  41  0 i

# IsoCurve 960, 3 points
# x y z type
 0  40  172.9 i
 1  40  172.9 i
 2  40  0 i

# IsoCurve 961, 3 points
# x y z type
 0  39  165.654 i
 1  39  165.654 i
 2  39  0 i

# IsoCurve 962, 3 points
# x y z type
 0  38  158.811 i
 1  38  158.811 i
 2  38  0 i

# IsoCurve 963, 3 points
# x y z type
 0  37  150.15 i
 1  37  150.15 i
 2  37  0 i

# IsoCurve 964, 3 points
# x y z type
 0  36  140.964 i
 1  36  140.964 i
 2  36  0 i

# IsoCurve 965, 3 points
# x y z type
 0  35  132.629 i
 1  35  132.629 i
 2  35  0 i

# IsoCurve 966, 3 points
# x y z type
 0  34  123.992 i
 1  34  123.992 i
 2  34  0 i

# IsoCurve 967, 3 points
# x y z type
 0  33  118.796 i
 1  33  118.796 i
 2  33  0 i

# IsoCurve 968, 3 points
# x y z type
 0  32  121.276 i
 1  32  121.276 i
 2  32  0 i

# IsoCurve 969, 3 points
# x y z type
 0  31  101.568 i
 1  31  101.568 i
 2  31  0 i

# IsoCurve 970, 3 points
# x y z type
 0  30  93.8856 i
 1  30  93.8856 i
 2  30  0 i

# IsoCurve 971, 3 points
# x y z type
 0  29  88.7797 i
 1  29  88.7797 i
 2  29  0 i

# IsoCurve 972, 3 points
# x y z type
 0  28  79.4922 i
 1  28  79.4922 i
 2  28  0 i

# IsoCurve 973, 3 points
# x y z type
 0  27  81.5772 i
 1  27  81.5772 i
 2  27  0 i

# IsoCurve 974, 3 points
# x y z type
 0  26  69.4788 i
 1  26  69.4788 i
 2  26  0 i

# IsoCurve 975, 3 points
# x y z type
 0  25  63.0018 i
 1  25  63.0018 i
 2  25  0 i

# IsoCurve 976, 3 points
# x y z type
 0  24  59.3569 i
 1  24  59.3569 i
 2  24  0 i

# IsoCurve 977, 3 points
# x y z type
 0  23  54.3483 i
 1  23  54.3483 i
 2  23  0 i

# IsoCurve 978, 3 points
# x y z type
 0  22  49.7391 i
 1  22  49.7391 i
 2  22  0 i

# IsoCurve 979, 3 points
# x y z type
 0  21  46.6924 i
 1  21  46.6924 i
 2  21  0 i

# IsoCurve 980, 3 points
# x y z type
 0  20  38.8758 i
 1  20  38.8758 i
 2  20  0 i

# IsoCurve 981, 3 points
# x y z type
 0  19  35.5379 i
 1  19  35.5379 i
 2  19  0 i

# IsoCurve 982, 3 points
# x y z type
 0  18  31.9057 i
 1  18  31.9057 i
 2  18  0 i

# IsoCurve 983, 3 points
# x y z type
 0  17  27.7789 i
 1  17  27.7789 i
 2  17  0 i

# IsoCurve 984, 3 points
# x y z type
 0  16  25.4844 i
 1  16  25.4844 i
 2  16  0 i

# IsoCurve 985, 3 points
# x y z type
 0  15  21.4202 i
 1  15  21.4202 i
 2  15  0 i

# IsoCurve 986, 3 points
# x y z type
 0  14  18.8801 i
 1  14  18.8801 i
 2  14  0 i

# IsoCurve 987, 3 points
# x y z type
 0  13  15.769 i
 1  13  15.769 i
 2  13  0 i

# IsoCurve 988, 3 points
# x y z type
 0  12  26.8668 i
 1  12  26.8668 i
 2  12  0 i

# IsoCurve 989, 3 points
# x y z type
 0  11  23.038 i
 1  11  23.038 i
 2  11  0 i

# IsoCurve 990, 3 points
# x y z type
 0  10  10.4185 i
 1  10  10.4185 i
 2  10  0 i

# IsoCurve 991, 3 points
# x y z type
 0  9  8.71815 i
 1  9  8.71815 i
 2  9  0 i

# IsoCurve 992, 3 points
# x y z type
 0  8  7.30589 i
 1  8  7.30589 i
 2  8  0 i

# IsoCurve 993, 3 points
# x y z type
 0  7  9.80586 i
 1  7  9.80586 i
 2  7  0 i

# IsoCurve 994, 3 points
# x y z type
 0  6  7.57686 i
 1  6  7.57686 i
 2  6  0 i

# IsoCurve 995, 3 points
# x y z type
 0  5  3.83876 i
 1  5  3.83876 i
 2  5  0 i

# IsoCurve 996, 3 points
# x y z type
 0  4  2.76676 i
 1  4  2.76676 i
 2  4  0 i

# IsoCurve 997, 3 points
# x y z type
 0  3  2.93082 i
 1  3  2.93082 i
 2  3  0 i

# IsoCurve 998, 3 points
# x y z type
 0  2  1.56689 i
 1  2  1.56689 i
 2  2  0 i

# IsoCurve 999, 3 points
# x y z type
 0  1  1.45998 i
 1  1  1.45998 i
 2  1  0 i

# IsoCurve 1000, 3 points
# x y z type
 0  0  6.8051 i
 1  0  6.8051 i
 2  0  0 i

